,Date In,Request Type
3741,31-10-2018 10:38,License Inventory
3742,01-11-2018 14:05,Paperwork Retrieval
3743,01-11-2018 04:57,License Inventory
3744,01-11-2018 12:38,License Inventory
3745,22-10-2018 00:05,License Inventory
3746,31-10-2018 15:18,Paperwork Retrieval
3747,01-11-2018 06:12,Paperwork Retrieval
3748,31-10-2018 15:10,Paperwork Retrieval
3749,09-10-2018 16:09,License Inventory
3750,01-11-2018 07:15,License Inventory
3751,31-10-2018 15:09,Paperwork Retrieval
3752,31-10-2018 12:49,Paperwork Retrieval
3753,01-11-2018 02:26,License Inventory
3754,01-11-2018 14:33,License Inventory
3755,16-10-2018 13:14,License Inventory
3756,08-10-2018 06:14,License Inventory
3757,01-11-2018 14:26,License Inventory
3758,26-10-2018 05:54,License Inventory
3759,23-10-2018 01:06,License Inventory
3760,31-10-2018 08:01,Paperwork Retrieval
3761,01-11-2018 08:12,License Inventory
3762,01-11-2018 11:19,License Inventory
3763,01-11-2018 02:19,Paperwork Retrieval
3764,17-10-2018 05:40,License Inventory
3765,27-09-2018 04:05,License Inventory
3766,18-10-2018 03:04,License Inventory
3767,01-11-2018 11:34,Paperwork Retrieval
3768,01-10-2018 05:46,License Inventory
3769,01-11-2018 15:17,License Inventory
3770,12-10-2018 08:36,License Inventory
3771,01-11-2018 14:35,License Inventory
3772,01-11-2018 10:15,License Inventory
3773,01-11-2018 10:51,License Inventory
3774,31-10-2018 13:48,Paperwork Retrieval
3775,01-11-2018 03:54,Paperwork Retrieval
3776,01-11-2018 14:24,License Inventory
3777,30-10-2018 12:50,Paperwork Retrieval
3778,31-10-2018 07:43,Paperwork Retrieval
3779,31-10-2018 15:13,Paperwork Retrieval
3780,31-10-2018 15:29,Paperwork Retrieval
3781,31-10-2018 15:26,Paperwork Retrieval
3782,31-10-2018 15:15,Paperwork Retrieval
3783,31-10-2018 15:14,Paperwork Retrieval
3784,31-10-2018 15:08,Paperwork Retrieval
3785,31-10-2018 13:52,Paperwork Retrieval
3786,01-11-2018 07:09,License Inventory
3787,02-11-2018 06:01,License Inventory
3788,01-11-2018 06:12,License Inventory
3789,01-11-2018 14:57,License Inventory
3790,01-11-2018 12:33,License Inventory
3791,01-11-2018 12:29,License Inventory
3792,01-11-2018 14:05,License Inventory
3793,01-11-2018 07:40,License Inventory
3794,01-11-2018 14:29,License Inventory
3795,01-11-2018 11:27,License Inventory
3796,01-11-2018 10:22,License Inventory
3797,01-11-2018 05:52,License Inventory
3798,01-11-2018 03:54,License Inventory
3799,01-11-2018 02:19,License Inventory
3800,01-11-2018 11:34,License Inventory
3801,01-11-2018 20:49,License Inventory
3802,01-11-2018 04:48,License Inventory
3803,01-11-2018 14:22,License Inventory
3804,10-10-2018 02:40,Customer Reconciliation
3805,31-10-2018 16:11,License Inventory
3806,31-10-2018 08:34,License Inventory
3807,24-10-2018 01:06,Customer Reconciliation
3808,31-10-2018 08:29,License Inventory
3809,31-10-2018 06:05,Paperwork Retrieval
3810,31-10-2018 12:37,License Inventory
3811,08-10-2018 08:16,Paperwork Retrieval
3812,09-10-2018 22:15,Paperwork Retrieval
3813,12-10-2018 11:27,Paperwork Retrieval
3814,08-10-2018 06:14,Paperwork Retrieval
3815,09-10-2018 12:51,License Inventory
3816,31-10-2018 14:21,License Inventory
3817,22-10-2018 08:31,License Inventory
3818,31-10-2018 15:50,License Inventory
3819,31-10-2018 08:23,License Inventory
3820,23-10-2018 00:57,License Inventory
3821,08-10-2018 09:16,License Inventory
3822,31-10-2018 07:04,License Inventory
3823,25-10-2018 15:35,License Inventory
3824,30-10-2018 10:16,Paperwork Retrieval
3825,31-10-2018 07:48,License Inventory
3826,31-10-2018 13:27,License Inventory
3827,31-10-2018 22:18,License Inventory
3828,30-10-2018 11:27,Paperwork Retrieval
3829,30-10-2018 10:08,Paperwork Retrieval
3830,17-10-2018 17:05,License Inventory
3831,31-10-2018 10:31,Customer Reconciliation
3832,31-10-2018 16:24,Paperwork Retrieval
3833,18-10-2018 11:18,License Inventory
3834,22-10-2018 05:13,License Inventory
3835,01-11-2018 15:01,Paperwork Retrieval
3836,01-11-2018 05:18,License Inventory
3837,31-10-2018 08:41,License Inventory
3838,16-10-2018 03:53,License Inventory
3839,30-10-2018 11:50,Paperwork Retrieval
3840,09-10-2018 22:15,License Inventory
3841,31-10-2018 16:55,Paperwork Retrieval
3842,31-10-2018 16:54,Paperwork Retrieval
3843,31-10-2018 16:53,Paperwork Retrieval
3844,31-10-2018 16:58,Paperwork Retrieval
3845,31-10-2018 16:38,Paperwork Retrieval
3846,29-10-2018 13:51,Customer Reconciliation
3847,30-10-2018 08:42,License Inventory
3848,31-10-2018 16:57,Paperwork Retrieval
3849,02-11-2018 00:48,License Inventory
3850,31-10-2018 03:13,License Inventory
3851,31-10-2018 00:34,License Inventory
3852,31-10-2018 13:20,License Inventory
3853,30-10-2018 11:27,License Inventory
3854,31-10-2018 12:32,License Inventory
3855,02-11-2018 00:11,License Inventory
3856,30-10-2018 10:55,License Inventory
3857,30-10-2018 10:08,License Inventory
3858,30-10-2018 04:13,License Inventory
3859,30-10-2018 04:44,License Inventory
3860,30-10-2018 08:34,License Inventory
3861,30-10-2018 10:16,License Inventory
3862,30-10-2018 05:49,License Inventory
3863,30-10-2018 07:47,Paperwork Retrieval
3864,30-10-2018 08:45,License Inventory
3865,30-10-2018 08:11,License Inventory
3866,30-10-2018 02:22,License Inventory
3867,30-10-2018 11:33,Paperwork Retrieval
3868,29-10-2018 03:18,Paperwork Retrieval
3869,30-10-2018 04:07,License Inventory
3870,30-10-2018 10:06,Paperwork Retrieval
3871,29-10-2018 01:15,CI Licenses_Partner Report (OM BIS User Report)
3872,31-10-2018 10:06,Paperwork Retrieval
3873,30-10-2018 21:41,License Inventory
3874,26-10-2018 06:35,Paperwork Retrieval
3875,30-10-2018 06:17,License Inventory
3876,30-10-2018 04:30,Paperwork Retrieval
3877,30-10-2018 11:33,License Inventory
3878,30-10-2018 08:49,Paperwork Retrieval
3879,29-10-2018 02:23,Paperwork Retrieval
3880,29-10-2018 13:51,Paperwork Retrieval
3881,30-10-2018 14:59,License Inventory
3882,29-10-2018 01:09,License Inventory
3883,29-10-2018 15:23,License Inventory
3884,30-10-2018 11:01,Paperwork Retrieval
3885,14-10-2018 12:55,License Inventory
3886,30-10-2018 04:30,License Inventory
3887,29-10-2018 03:59,License Inventory
3888,28-10-2018 21:09,Paperwork Retrieval
3889,28-10-2018 21:16,Paperwork Retrieval
3890,26-10-2018 00:50,Paperwork Retrieval
3891,30-10-2018 11:36,Paperwork Retrieval
3892,29-10-2018 04:15,License Inventory
3893,29-10-2018 07:19,License Inventory
3894,30-10-2018 08:56,License Inventory
3895,26-10-2018 05:53,License Inventory
3896,26-10-2018 05:54,License Inventory
3897,26-10-2018 05:54,License Inventory
3898,26-10-2018 05:54,License Inventory
3899,26-10-2018 05:53,License Inventory
3900,26-10-2018 05:53,License Inventory
3901,26-10-2018 05:54,License Inventory
3902,26-10-2018 05:54,License Inventory
3903,26-10-2018 05:53,License Inventory
3904,26-10-2018 05:53,License Inventory
3905,26-10-2018 05:53,License Inventory
3906,19-10-2018 09:50,Paperwork Retrieval
3907,25-10-2018 05:05,License Inventory
3908,26-10-2018 04:37,License Inventory
3909,26-10-2018 04:57,License Inventory
3910,25-10-2018 05:06,License Inventory
3911,26-10-2018 00:46,License Inventory
3912,25-10-2018 08:55,License Inventory
3913,24-10-2018 09:53,License Inventory
3914,25-10-2018 13:26,Customer Reconciliation
3915,29-10-2018 11:12,License Inventory
3916,29-10-2018 08:28,License Inventory
3917,29-10-2018 13:33,License Inventory
3918,29-10-2018 08:30,License Inventory
3919,29-10-2018 03:34,Paperwork Retrieval
3920,28-10-2018 21:09,License Inventory
3921,29-10-2018 03:18,License Inventory
3922,29-10-2018 11:50,License Inventory
3923,26-10-2018 04:35,Paperwork Retrieval
3924,29-10-2018 03:34,License Inventory
3925,30-10-2018 12:48,License Inventory
3926,29-10-2018 01:38,Customer Reconciliation
3927,29-10-2018 05:27,License Inventory
3928,28-10-2018 21:08,Paperwork Retrieval
3929,26-10-2018 06:30,Paperwork Retrieval
3930,28-10-2018 21:16,License Inventory
3931,28-10-2018 21:17,Paperwork Retrieval
3932,26-10-2018 05:30,Paperwork Retrieval
3933,28-10-2018 03:09,License Inventory
3934,29-10-2018 02:43,Paperwork Retrieval
3935,28-10-2018 21:02,Paperwork Retrieval
3936,29-10-2018 03:08,Paperwork Retrieval
3937,26-10-2018 00:23,Paperwork Retrieval
3938,26-10-2018 00:45,License Inventory
3939,24-10-2018 16:17,Customer Reconciliation
3940,26-10-2018 06:30,License Inventory
3941,25-10-2018 11:24,Installed Base Data Clean-up
3942,26-10-2018 05:50,License Inventory
3943,28-10-2018 16:41,License Inventory
3944,26-10-2018 02:48,License Inventory
3945,26-10-2018 07:19,License Inventory
3946,26-10-2018 04:35,License Inventory
3947,26-10-2018 07:59,License Inventory
3948,28-10-2018 21:17,License Inventory
3949,22-10-2018 08:20,License Inventory
3950,12-10-2018 13:40,License Inventory
3951,23-10-2018 04:13,License Inventory
3952,14-10-2018 12:55,License Inventory
3953,22-10-2018 08:28,License Inventory
3954,16-10-2018 07:10,License Inventory
3955,24-10-2018 18:45,License Inventory
3956,14-10-2018 12:55,License Inventory
3957,14-10-2018 12:55,License Inventory
3958,14-10-2018 12:55,License Inventory
3959,26-10-2018 08:59,Paperwork Retrieval
3960,24-10-2018 01:11,License Inventory
3961,25-10-2018 02:20,License Inventory
3962,24-10-2018 03:25,License Inventory
3963,22-10-2018 08:06,License Inventory
3964,29-10-2018 07:51,License Inventory
3965,24-10-2018 09:43,Paperwork Retrieval
3966,16-10-2018 04:34,License Inventory
3967,29-10-2018 11:46,License Inventory
3968,07-10-2018 17:07,License Inventory
3969,29-10-2018 03:23,Paperwork Retrieval
3970,11-10-2018 23:43,License Inventory
3971,16-10-2018 14:12,Paperwork Retrieval
3972,29-10-2018 08:32,License Inventory
3973,22-10-2018 05:13,Paperwork Retrieval
3974,25-10-2018 02:20,Paperwork Retrieval
3975,29-10-2018 03:00,License Inventory
3976,19-10-2018 00:02,License Inventory
3977,29-10-2018 03:08,License Inventory
3978,22-10-2018 13:46,Customer Reconciliation
3979,29-10-2018 02:43,License Inventory
3980,26-10-2018 04:37,Paperwork Retrieval
3981,25-10-2018 04:26,Paperwork Retrieval
3982,29-10-2018 03:31,License Inventory
3983,20-10-2018 23:47,Customer Reconciliation
3984,25-10-2018 07:53,Paperwork Retrieval
3985,29-10-2018 08:35,License Inventory
3986,29-10-2018 00:01,License Inventory
3987,26-10-2018 05:53,License Inventory
3988,19-10-2018 01:42,Paperwork Retrieval
3989,29-10-2018 03:23,License Inventory
3990,26-10-2018 03:59,License Inventory
3991,26-10-2018 08:59,License Inventory
3992,26-10-2018 15:10,License Inventory
3993,29-10-2018 08:28,License Inventory
3994,26-10-2018 14:09,License Inventory
3995,26-10-2018 05:30,License Inventory
3996,26-10-2018 05:53,License Inventory
3997,22-10-2018 07:50,Paperwork Retrieval
3998,29-10-2018 08:26,License Inventory
3999,26-10-2018 13:22,License Inventory
4000,28-10-2018 21:08,License Inventory
4001,26-10-2018 05:54,License Inventory
4002,26-10-2018 05:54,License Inventory
4003,26-10-2018 05:54,License Inventory
4004,26-10-2018 05:53,License Inventory
4005,26-10-2018 05:53,License Inventory
4006,26-10-2018 05:54,License Inventory
4007,26-10-2018 05:53,License Inventory
4008,26-10-2018 05:54,License Inventory
4009,26-10-2018 05:54,License Inventory
4010,26-10-2018 05:54,License Inventory
4011,26-10-2018 05:54,License Inventory
4012,26-10-2018 05:54,License Inventory
4013,26-10-2018 05:53,License Inventory
4014,26-10-2018 05:53,License Inventory
4015,25-10-2018 13:26,Paperwork Retrieval
4016,24-10-2018 15:51,Customer Reconciliation
4017,28-10-2018 21:02,License Inventory
4018,28-10-2018 23:43,IB Data Clean-Up - Internal
4019,26-10-2018 04:37,License Inventory
4020,13-09-2018 11:22,License Inventory
4021,14-09-2018 00:58,License Inventory
4022,14-09-2018 00:58,License Inventory
4023,14-09-2018 00:58,License Inventory
4024,14-09-2018 00:58,License Inventory
4025,14-09-2018 00:58,License Inventory
4026,14-09-2018 00:58,License Inventory
4027,14-09-2018 00:58,License Inventory
4028,14-09-2018 00:58,License Inventory
4029,14-09-2018 00:58,License Inventory
4030,14-09-2018 00:58,License Inventory
4031,14-09-2018 00:58,License Inventory
4032,14-09-2018 00:58,License Inventory
4033,14-09-2018 00:58,License Inventory
4034,14-09-2018 01:05,License Inventory
4035,14-09-2018 01:05,License Inventory
4036,14-09-2018 01:05,License Inventory
4037,14-09-2018 01:05,License Inventory
4038,14-09-2018 01:05,License Inventory
4039,14-09-2018 01:05,License Inventory
4040,14-09-2018 01:05,License Inventory
4041,14-09-2018 01:05,License Inventory
4042,14-09-2018 01:05,License Inventory
4043,14-09-2018 01:05,License Inventory
4044,14-09-2018 01:06,License Inventory
4045,14-09-2018 01:06,License Inventory
4046,14-09-2018 01:06,License Inventory
4047,14-09-2018 01:06,License Inventory
4048,14-09-2018 01:06,License Inventory
4049,14-09-2018 01:06,License Inventory
4050,14-09-2018 01:06,License Inventory
4051,14-09-2018 01:06,License Inventory
4052,14-09-2018 01:06,License Inventory
4053,14-09-2018 01:06,License Inventory
4054,14-09-2018 01:07,License Inventory
4055,14-09-2018 01:07,License Inventory
4056,14-09-2018 01:07,License Inventory
4057,14-09-2018 01:07,License Inventory
4058,14-09-2018 01:07,License Inventory
4059,14-09-2018 01:07,License Inventory
4060,14-09-2018 01:07,License Inventory
4061,14-09-2018 01:07,License Inventory
4062,14-09-2018 01:07,License Inventory
4063,21-09-2018 01:36,License Inventory
4064,24-09-2018 01:16,License Inventory
4065,24-09-2018 01:28,License Inventory
4066,24-09-2018 01:38,License Inventory
4067,24-09-2018 01:41,License Inventory
4068,24-09-2018 01:43,License Inventory
4069,24-09-2018 01:46,License Inventory
4070,24-09-2018 01:48,License Inventory
4071,24-09-2018 01:50,License Inventory
4072,24-09-2018 01:54,License Inventory
4073,24-09-2018 02:05,License Inventory
4074,24-09-2018 04:50,License Inventory
4075,27-09-2018 01:54,License Inventory
4076,01-10-2018 06:54,License Inventory
4077,01-10-2018 10:37,License Inventory
4078,01-10-2018 10:55,License Inventory
4079,01-10-2018 13:46,License Inventory
4080,01-10-2018 13:57,License Inventory
4081,01-10-2018 14:08,License Inventory
4082,01-10-2018 14:13,License Inventory
4083,02-10-2018 10:56,License Inventory
4084,02-10-2018 11:01,License Inventory
4085,02-10-2018 11:33,License Inventory
4086,03-10-2018 11:14,Paperwork Retrieval
4087,03-10-2018 13:53,Paperwork Retrieval
4088,03-10-2018 13:54,Paperwork Retrieval
4089,03-10-2018 13:56,Paperwork Retrieval
4090,03-10-2018 13:57,Paperwork Retrieval
4091,03-10-2018 13:58,Paperwork Retrieval
4092,03-10-2018 13:59,Paperwork Retrieval
4093,03-10-2018 14:00,Paperwork Retrieval
4094,09-10-2018 07:18,License Inventory
4095,11-10-2018 04:40,License Inventory
4096,11-10-2018 04:50,License Inventory
4097,11-10-2018 05:20,License Inventory
4098,12-10-2018 02:24,License Inventory
4099,14-10-2018 20:47,License Inventory
4100,15-10-2018 04:38,License Inventory
4101,15-10-2018 05:13,License Inventory
4102,16-10-2018 11:06,License Inventory
4103,16-10-2018 12:20,License Inventory
4104,16-10-2018 15:46,License Inventory
4105,17-10-2018 06:54,Paperwork Retrieval
4106,17-10-2018 10:03,Paperwork Retrieval
4107,18-10-2018 10:38,License Inventory
4108,21-10-2018 18:39,License Inventory
4109,22-10-2018 08:14,License Inventory
4110,22-10-2018 11:49,License Inventory
4111,22-10-2018 16:50,License Inventory
4112,23-10-2018 08:42,License Inventory
4113,23-10-2018 16:31,License Inventory
4114,24-10-2018 08:39,License Inventory
4115,24-10-2018 11:25,License Inventory
4116,24-10-2018 19:13,License Inventory
4117,24-10-2018 19:26,License Inventory
4118,24-10-2018 19:30,License Inventory
4119,24-10-2018 19:33,License Inventory
4120,24-10-2018 19:38,License Inventory
4121,24-10-2018 20:31,License Inventory
4122,24-10-2018 20:41,License Inventory
4123,28-10-2018 21:02,License Inventory
4124,28-10-2018 17:50,License Inventory
4125,26-10-2018 11:01,License Inventory
4126,26-10-2018 13:25,License Inventory
4127,26-10-2018 07:30,License Inventory
4128,29-10-2018 21:00,Paperwork Retrieval
4129,26-10-2018 08:01,License Inventory
4130,29-10-2018 15:31,Paperwork Retrieval
4131,28-10-2018 19:19,License Inventory
4132,26-10-2018 00:23,License Inventory
4133,26-10-2018 06:23,Paperwork Retrieval
4134,26-10-2018 06:23,License Inventory
4135,26-10-2018 13:23,License Inventory
4136,29-10-2018 03:36,IB Data Clean-Up - Internal
4137,26-10-2018 13:27,License Inventory
4138,26-10-2018 07:34,License Inventory
4139,26-10-2018 10:37,License Inventory
4140,26-10-2018 07:17,License Inventory
4141,26-10-2018 06:45,License Inventory
4142,17-10-2018 10:18,Exhibit A
4143,15-10-2018 14:30,Exhibit A
4144,08-10-2018 19:54,Paperwork Retrieval
4145,25-10-2018 06:52,Paperwork Retrieval
4146,18-10-2018 14:40,Paperwork Retrieval
4147,26-10-2018 13:14,License Inventory
4148,18-10-2018 14:40,Customer Reconciliation
4149,24-10-2018 06:18,Paperwork Retrieval
4150,26-10-2018 13:11,License Inventory
4151,25-10-2018 02:20,Paperwork Retrieval
4152,26-10-2018 08:59,License Inventory
4153,26-10-2018 13:12,License Inventory
4154,25-10-2018 13:55,License Inventory
4155,25-10-2018 04:57,Paperwork Retrieval
4156,26-10-2018 12:39,License Inventory
4157,01-10-2018 10:18,License Inventory
4158,26-10-2018 08:46,License Inventory
4159,26-10-2018 07:31,License Inventory
4160,26-10-2018 12:10,License Inventory
4161,25-10-2018 06:52,License Inventory
4162,25-10-2018 06:48,License Inventory
4163,09-10-2018 12:51,License Inventory
4164,24-10-2018 01:56,Paperwork Retrieval
4165,26-10-2018 07:29,License Inventory
4166,08-10-2018 19:54,Customer Reconciliation
4167,25-10-2018 15:44,License Inventory
4168,02-10-2018 04:40,License Inventory
4169,15-10-2018 06:35,Paperwork Retrieval
4170,24-10-2018 06:13,Paperwork Retrieval
4171,25-10-2018 03:15,License Inventory
4172,25-10-2018 16:15,License Inventory
4173,03-10-2018 06:10,License Inventory
4174,24-10-2018 16:17,Paperwork Retrieval
4175,26-10-2018 06:35,License Inventory
4176,24-10-2018 15:51,Paperwork Retrieval
4177,26-10-2018 10:35,License Inventory
4178,24-10-2018 09:48,Paperwork Retrieval
4179,25-10-2018 06:47,Paperwork Retrieval
4180,02-10-2018 07:19,License Inventory
4181,24-10-2018 06:11,Paperwork Retrieval
4182,25-10-2018 16:32,License Inventory
4183,23-10-2018 20:03,License Inventory
4184,25-10-2018 07:14,License Inventory
4185,25-10-2018 15:49,License Inventory
4186,22-10-2018 11:14,License Inventory
4187,23-10-2018 07:47,License Inventory
4188,25-10-2018 13:22,License Inventory
4189,25-10-2018 13:23,License Inventory
4190,23-10-2018 06:23,License Inventory
4191,23-10-2018 23:26,License Inventory
4192,24-10-2018 04:23,License Inventory
4193,25-10-2018 16:37,License Inventory
4194,24-10-2018 20:11,Paperwork Retrieval
4195,26-10-2018 02:31,License Inventory
4196,24-10-2018 06:12,Paperwork Retrieval
4197,24-10-2018 00:54,Customer Reconciliation
4198,22-10-2018 21:09,License Inventory
4199,22-10-2018 21:09,License Inventory
4200,22-10-2018 21:09,License Inventory
4201,22-10-2018 21:09,License Inventory
4202,22-10-2018 21:09,License Inventory
4203,22-10-2018 21:09,License Inventory
4204,22-10-2018 21:09,License Inventory
4205,22-10-2018 21:09,License Inventory
4206,22-10-2018 21:09,License Inventory
4207,22-10-2018 21:09,License Inventory
4208,22-10-2018 21:09,License Inventory
4209,22-10-2018 21:09,License Inventory
4210,22-10-2018 21:09,License Inventory
4211,22-10-2018 21:10,License Inventory
4212,22-10-2018 21:10,License Inventory
4213,22-10-2018 21:10,License Inventory
4214,22-10-2018 21:09,License Inventory
4215,22-10-2018 21:09,License Inventory
4216,22-10-2018 21:09,License Inventory
4217,22-10-2018 21:09,License Inventory
4218,22-10-2018 21:09,License Inventory
4219,22-10-2018 21:09,License Inventory
4220,22-10-2018 21:09,License Inventory
4221,22-10-2018 21:09,License Inventory
4222,22-10-2018 21:09,License Inventory
4223,22-10-2018 21:09,License Inventory
4224,22-10-2018 21:10,License Inventory
4225,22-10-2018 21:09,License Inventory
4226,25-10-2018 06:47,License Inventory
4227,25-10-2018 07:10,License Inventory
4228,25-10-2018 11:51,Installed Base Data Clean-up
4229,25-10-2018 07:02,License Inventory
4230,25-10-2018 16:35,License Inventory
4231,28-10-2018 15:49,Paperwork Retrieval
4232,23-10-2018 20:03,Paperwork Retrieval
4233,23-10-2018 06:23,Paperwork Retrieval
4234,25-10-2018 03:19,License Inventory
4235,23-10-2018 23:26,Paperwork Retrieval
4236,24-10-2018 06:14,Paperwork Retrieval
4237,24-10-2018 06:10,Paperwork Retrieval
4238,22-10-2018 21:10,Paperwork Retrieval
4239,22-10-2018 21:10,Paperwork Retrieval
4240,22-10-2018 21:10,Paperwork Retrieval
4241,22-10-2018 21:10,Paperwork Retrieval
4242,22-10-2018 21:10,Paperwork Retrieval
4243,22-10-2018 21:10,Paperwork Retrieval
4244,22-10-2018 21:10,Paperwork Retrieval
4245,24-10-2018 06:11,Paperwork Retrieval
4246,22-10-2018 21:10,Paperwork Retrieval
4247,24-10-2018 06:10,Paperwork Retrieval
4248,24-10-2018 16:32,Paperwork Retrieval
4249,25-10-2018 06:52,License Inventory
4250,25-10-2018 16:26,License Inventory
4251,24-10-2018 03:05,License Inventory
4252,29-10-2018 12:09,IB Data Clean-Up - Internal
4253,25-10-2018 13:22,License Inventory
4254,24-10-2018 23:05,License Inventory
4255,03-10-2018 06:31,Paperwork Retrieval
4256,11-10-2018 15:07,Paperwork Retrieval
4257,11-10-2018 15:05,Paperwork Retrieval
4258,09-10-2018 05:06,Paperwork Retrieval
4259,08-10-2018 12:58,Paperwork Retrieval
4260,04-10-2018 02:44,Paperwork Retrieval
4261,25-10-2018 07:16,License Inventory
4262,22-10-2018 11:57,Exhibit A
4263,24-10-2018 07:46,Paperwork Retrieval
4264,25-10-2018 23:30,Paperwork Retrieval
4265,26-10-2018 02:26,Paperwork Retrieval
4266,03-10-2018 12:23,Paperwork Retrieval
4267,23-10-2018 06:23,Paperwork Retrieval
4268,24-10-2018 03:30,Paperwork Retrieval
4269,17-10-2018 09:50,License Inventory
4270,18-10-2018 02:32,License Inventory
4271,17-10-2018 08:39,License Inventory
4272,26-10-2018 13:10,License Inventory
4273,09-10-2018 12:51,License Inventory
4274,17-10-2018 08:58,License Inventory
4275,24-10-2018 01:40,License Inventory
4276,25-10-2018 01:06,License Inventory
4277,25-10-2018 16:41,License Inventory
4278,24-10-2018 06:11,License Inventory
4279,23-10-2018 04:10,Paperwork Retrieval
4280,26-10-2018 01:02,License Inventory
4281,25-10-2018 12:31,License Inventory
4282,25-10-2018 02:12,License Inventory
4283,25-10-2018 13:23,License Inventory
4284,26-10-2018 01:08,License Inventory
4285,24-10-2018 23:01,License Inventory
4286,24-10-2018 20:11,License Inventory
4287,24-10-2018 04:56,License Inventory
4288,25-10-2018 03:14,License Inventory
4289,25-10-2018 08:25,License Inventory
4290,24-10-2018 09:48,License Inventory
4291,25-10-2018 16:23,License Inventory
4292,24-10-2018 16:17,License Inventory
4293,25-10-2018 13:21,License Inventory
4294,25-10-2018 22:44,License Inventory
4295,25-10-2018 23:30,License Inventory
4296,12-10-2018 20:12,IB Data Clean-Up - Internal
4297,22-10-2018 06:28,Paperwork Retrieval
4298,24-10-2018 09:43,License Inventory
4299,24-10-2018 04:28,License Inventory
4300,18-10-2018 03:04,Paperwork Retrieval
4301,25-10-2018 10:21,License Inventory
4302,23-10-2018 23:37,Paperwork Retrieval
4303,16-10-2018 04:34,Paperwork Retrieval
4304,24-10-2018 16:00,License Inventory
4305,22-10-2018 00:15,Paperwork Retrieval
4306,16-10-2018 06:29,Paperwork Retrieval
4307,24-10-2018 17:25,License Inventory
4308,24-10-2018 07:24,Paperwork Retrieval
4309,25-10-2018 07:53,License Inventory
4310,22-10-2018 00:05,Paperwork Retrieval
4311,05-10-2018 21:23,Paperwork Retrieval
4312,25-10-2018 04:56,License Inventory
4313,22-10-2018 00:23,Paperwork Retrieval
4314,25-10-2018 03:05,License Inventory
4315,22-10-2018 01:42,Paperwork Retrieval
4316,22-10-2018 03:27,Paperwork Retrieval
4317,19-10-2018 09:07,Customer Reconciliation
4318,22-10-2018 04:54,Paperwork Retrieval
4319,18-10-2018 15:55,License Inventory
4320,09-10-2018 12:51,License Inventory
4321,16-10-2018 14:12,License Inventory
4322,14-10-2018 12:55,License Inventory
4323,05-10-2018 03:50,License Inventory
4324,14-10-2018 12:55,License Inventory
4325,14-10-2018 12:55,License Inventory
4326,14-10-2018 12:55,License Inventory
4327,12-10-2018 11:01,License Inventory
4328,12-10-2018 08:02,License Inventory
4329,09-10-2018 12:51,License Inventory
4330,10-10-2018 05:21,License Inventory
4331,24-10-2018 06:17,License Inventory
4332,24-10-2018 16:29,License Inventory
4333,22-10-2018 07:57,Paperwork Retrieval
4334,24-10-2018 22:58,License Inventory
4335,24-10-2018 16:27,License Inventory
4336,19-10-2018 10:52,Customer Reconciliation
4337,24-10-2018 02:06,License Inventory
4338,22-10-2018 04:57,Paperwork Retrieval
4339,23-10-2018 03:25,License Inventory
4340,23-10-2018 01:21,Paperwork Retrieval
4341,24-10-2018 03:30,License Inventory
4342,23-10-2018 22:38,License Inventory
4343,24-10-2018 03:37,License Inventory
4344,24-10-2018 05:02,License Inventory
4345,23-10-2018 06:23,License Inventory
4346,22-10-2018 13:46,Paperwork Retrieval
4347,23-10-2018 10:29,License Inventory
4348,21-10-2018 22:51,Paperwork Retrieval
4349,24-10-2018 08:31,License Inventory
4350,24-10-2018 16:32,License Inventory
4351,24-10-2018 16:19,License Inventory
4352,22-10-2018 22:39,Paperwork Retrieval
4353,21-10-2018 23:11,Paperwork Retrieval
4354,22-10-2018 19:30,Paperwork Retrieval
4355,24-10-2018 07:24,License Inventory
4356,23-10-2018 00:14,License Inventory
4357,23-10-2018 15:57,License Inventory
4358,23-10-2018 06:05,License Inventory
4359,23-10-2018 04:45,License Inventory
4360,23-10-2018 23:37,License Inventory
4361,24-10-2018 15:51,License Inventory
4362,23-10-2018 03:23,License Inventory
4363,24-10-2018 15:47,License Inventory
4364,24-10-2018 15:57,License Inventory
4365,24-10-2018 02:16,License Inventory
4366,16-10-2018 07:31,License Inventory
4367,16-10-2018 06:17,License Inventory
4368,17-10-2018 13:45,License Inventory
4369,17-10-2018 06:44,License Inventory
4370,17-10-2018 06:14,License Inventory
4371,18-10-2018 21:45,License Inventory
4372,15-10-2018 02:01,License Inventory
4373,19-10-2018 00:37,License Inventory
4374,19-10-2018 00:43,License Inventory
4375,19-10-2018 00:46,License Inventory
4376,19-10-2018 01:13,License Inventory
4377,19-10-2018 00:50,License Inventory
4378,19-10-2018 00:52,License Inventory
4379,19-10-2018 01:05,License Inventory
4380,19-10-2018 00:21,License Inventory
4381,19-10-2018 00:28,License Inventory
4382,23-10-2018 03:00,License Inventory
4383,22-10-2018 06:07,License Inventory
4384,19-10-2018 09:59,Paperwork Retrieval
4385,19-10-2018 02:51,Paperwork Retrieval
4386,22-10-2018 00:15,License Inventory
4387,22-10-2018 23:42,License Inventory
4388,11-10-2018 20:19,IB Data Clean-Up - Internal
4389,22-10-2018 20:08,IB Data Clean-Up - Internal
4390,22-10-2018 11:52,License Inventory
4391,23-10-2018 04:51,License Inventory
4392,22-10-2018 07:55,Paperwork Retrieval
