Activity Id,Copy,Assigned Date,Category,Request Type,Date In,Engagement Id,Customer Name,Assigned To,Deadline,LMS Rep,Country,Division Code,Engagement,Inventory Id,Delivered Date,Delivered Date Pst,Reviewer Name,Reconciliation Lines,Program Scope,Request Note,Is Key Account,Query Response Received Date,Request Source,Date Sent For Peer Review,No. of Entities,Engagement Status
298787,298787,10-05-2018 22:19,New,Paperwork Retrieval,10-05-2018 04:49,639929,Apollo (Thailand) Company Limited,pallavi.y@oracle.com,15-05-2018 23:59,mircea.mitrea@oracle.com,TH,APAC,Customer,221926,11-05-2018 00:18,10-05-2018 11:48,-,-,-,No Note Available,N,-,GEM,-,0,Planning
298788,298788,14-05-2018 12:40,New,Customer Reconciliation,10-05-2018 04:49,686777,Banking Production Center,akshatha.gururaj@oracle.com,20-05-2018 23:59,reem.mohamad@oracle.com,RU,EMEA,Customer,222192,17-05-2018 12:28,16-05-2018 23:58,rahul.ku.singh@oracle.com,37 Lines /2 Orders,Complete Reconciliation,No Note Available,N,-,GEM,15-05-2018 23:36,0,Accepted
298789,298789,11-05-2018 18:00,New,License Inventory,10-05-2018 04:49,686777,Banking Production Center,dhivya.chinnamani@oracle.com,20-05-2018 23:59,reem.mohamad@oracle.com,RU,EMEA,Customer,222192,14-05-2018 19:41,14-05-2018 07:11,-,-,-,No Note Available,N,-,GEM,-,21 – 80,Accepted
298790,298790,11-05-2018 13:18,New,Paperwork Retrieval,10-05-2018 04:49,686777,Banking Production Center,akshatha.gururaj@oracle.com,20-05-2018 23:59,reem.mohamad@oracle.com,RU,EMEA,Customer,222192,15-05-2018 23:22,15-05-2018 10:52,-,-,-,No Note Available,N,-,GEM,-,0,Accepted
298791,298791,10-05-2018 19:13,New,License Inventory,10-05-2018 05:28,829761,RTV Slovenija,sasmita.r.rout@oracle.com,20-05-2018 23:59,alan.berger@oracle.com,SI,EMEA,Customer,222169,14-05-2018 17:18,14-05-2018 04:48,-,-,-,Hi! I need a license inventoy and all related paperwork for the customer RTV Slovenija. Thank you!,N,-,GEM,-,21 – 80,Planning
298792,298792,11-05-2018 13:18,New,Paperwork Retrieval,10-05-2018 05:28,829761,RTV Slovenija,nihal.mohan@oracle.com,20-05-2018 23:59,alan.berger@oracle.com,SI,EMEA,Customer,222169,14-05-2018 19:22,14-05-2018 06:52,-,-,-,Hi! I need a license inventoy and all related paperwork for the customer RTV Slovenija. Thank you!,N,-,GEM,-,0,Planning
298793,298793,10-05-2018 19:12,New,License Inventory,10-05-2018 05:31,827725,Escorts Limited,kiran.upadhya@oracle.com,20-05-2018 23:59,nitin.k.khanna@oracle.com,IN,APAC,Customer,222164,14-05-2018 17:14,14-05-2018 04:44,dhivya.chinnamani@oracle.com,-,-,"Hi Team,
Please share the LIR for Escorts.",N,-,GEM,11-05-2018 00:29,81 – 250,Planning
298794,298794,11-05-2018 18:00,New,License Inventory,10-05-2018 07:10,801729, Centre Hospitalier de Rue,gokul.k@oracle.com,20-05-2018 23:59,beatrice.oancea@oracle.com,FR,EMEA,Customer,222049,11-05-2018 20:51,11-05-2018 08:21,-,-,-,No Note Available,N,-,GEM,-,<20,Planning
298795,298795,11-05-2018 13:18,New,Paperwork Retrieval,10-05-2018 07:10,801729, Centre Hospitalier de Rue,nilan.mk@oracle.com,20-05-2018 23:59,beatrice.oancea@oracle.com,FR,EMEA,Customer,222049,11-05-2018 23:23,11-05-2018 10:53,-,-,-,No Note Available,N,-,GEM,-,0,Planning
298796,298796,11-05-2018 18:00,New,License Inventory,10-05-2018 07:30,247697,SIBUR,gokul.k@oracle.com,14-05-2018 23:59,andrey.khodunov@oracle.com,RU,EMEA,Customer,222092,12-05-2018 00:21,11-05-2018 11:51,-,-,-,No Note Available,N,-,GEM,-,81 – 250,Reporting
298797,298797,10-05-2018 20:29,New,License Inventory,10-05-2018 07:31,686815,Capella Education Company,praveen.p.singh@oracle.com,12-05-2018 23:59,matei.craciunescu@oracle.com,US,NAMER,Customer,221974,11-05-2018 10:26,10-05-2018 21:56,-,-,-,"Hi, 

Please run a fresh license inventory for this customer until 12-May-2018 EOB. 

Thank you, 

Matei",N,-,GEM,-,21 – 80,Planning
298799,298799,11-05-2018 18:00,New,License Inventory,10-05-2018 07:33,813729,La Provence,sasmita.r.rout@oracle.com,20-05-2018 23:59,alexandra.bogdan@oracle.com,FR,EMEA,Customer,222184,14-05-2018 19:39,14-05-2018 07:09,-,-,-,"Hi team, please assist with this request. Thanks, Alexandra",N,-,GEM,-,<20,Planning
298800,298800,11-05-2018 13:18,New,Paperwork Retrieval,10-05-2018 07:33,813729,La Provence,vinaya.k@oracle.com,20-05-2018 23:59,alexandra.bogdan@oracle.com,FR,EMEA,Customer,222184,15-05-2018 19:09,15-05-2018 06:39,-,-,-,"Hi team, please assist with this request. Thanks, Alexandra",N,-,GEM,-,0,Planning
298801,298801,11-05-2018 10:10,New,License Inventory,10-05-2018 07:33,686790,University of Hawaii,sagar.s@oracle.com,12-05-2018 23:59,matei.craciunescu@oracle.com,US,NAMER,Customer,221986,11-05-2018 12:19,10-05-2018 23:49,-,-,-,"Hi, 

Please run a fresh license inventory for this customer until 12-May-2018 EOB. 

Thank you, 

Matei",N,-,GEM,-,81 – 250,Planning
298802,298802,11-05-2018 10:07,New,License Inventory,10-05-2018 07:35,686810,George Fox University,sagar.s@oracle.com,12-05-2018 23:59,matei.craciunescu@oracle.com,US,NAMER,Customer,221980,11-05-2018 11:29,10-05-2018 22:59,-,-,-,"Hi, 

Please run a fresh license inventory for this customer until 12-May-2018 EOB. 

Thank you, 

Matei",N,-,GEM,-,21 – 80,Planning
298803,298803,11-05-2018 10:19,New,License Inventory,10-05-2018 07:36,628177,PT. Agro Maju Raya,bikram.goyal@oracle.com,20-05-2018 23:59,alexandra.bogdan@oracle.com,ID,APAC,Customer,222060,11-05-2018 20:29,11-05-2018 07:59,-,-,-,"Hi team, please assist with this request. Thanks, Alexandra",N,-,GEM,-,<20,Planning
298804,298804,11-05-2018 13:14,New,Paperwork Retrieval,10-05-2018 07:36,628177,PT. Agro Maju Raya,chironjeet.dey@oracle.com,20-05-2018 23:59,alexandra.bogdan@oracle.com,ID,APAC,Customer,222060,11-05-2018 23:43,11-05-2018 11:13,-,-,-,"Hi team, please assist with this request. Thanks, Alexandra",N,-,GEM,-,0,Planning
298805,298805,10-05-2018 20:27,New,License Inventory,10-05-2018 07:36,686799,Rochester Institute Of Technology,praveen.p.singh@oracle.com,12-05-2018 23:59,matei.craciunescu@oracle.com,US,NAMER,Customer,221981,11-05-2018 11:33,10-05-2018 23:03,-,-,-,"Hi, 

Please run a fresh license inventory for this customer until 12-May-2018 EOB. 

Thank you, 

Matei",N,-,GEM,-,81 – 250,Planning
298806,298806,11-05-2018 10:19,New,License Inventory,10-05-2018 07:37,686807,Massachusetts Bay Community College,abhishek.chaurasia@oracle.com,12-05-2018 23:59,matei.craciunescu@oracle.com,US,NAMER,Customer,222155,14-05-2018 13:52,14-05-2018 01:22,-,-,-,"Hi, 

Please run a fresh license inventory for this customer until 12-May-2018 EOB. 

Thank you, 

Matei",N,-,GEM,-,<20,Planning
298807,298807,11-05-2018 10:10,New,License Inventory,10-05-2018 07:38,686796,Soka University of America,sasmita.r.rout@oracle.com,12-05-2018 23:59,matei.craciunescu@oracle.com,US,NAMER,Customer,222035,11-05-2018 17:46,11-05-2018 05:16,-,-,-,"Hi, 

Please run a fresh license inventory for this customer until 12-May-2018 EOB. 

Thank you, 

Matei",N,-,GEM,-,21 – 80,Planning
298808,298808,11-05-2018 10:09,New,License Inventory,10-05-2018 07:39,686794,Thomas Jefferson University,sagar.s@oracle.com,12-05-2018 23:59,matei.craciunescu@oracle.com,US,NAMER,Customer,222167,14-05-2018 17:06,14-05-2018 04:36,-,-,-,"Hi, 

Please run a fresh license inventory for this customer until 12-May-2018 EOB. 

Thank you, 

Matei",N,-,GEM,-,21 – 80,Planning
298809,298809,10-05-2018 20:26,New,License Inventory,10-05-2018 07:44,641898,PT. Asuransi Jiwa Sequislife,md.razi.akhtar@oracle.com,20-05-2018 23:59,alexandra.bogdan@oracle.com,ID,APAC,Customer,222178,14-05-2018 18:00,14-05-2018 05:30,abhishek.chaurasia@oracle.com,-,-,"Hi team, please assist with this request. Thanks, Alexandra",N,-,GEM,11-05-2018 20:50,21 – 80,Planning
298810,298810,11-05-2018 13:14,New,Paperwork Retrieval,10-05-2018 07:44,641898,PT. Asuransi Jiwa Sequislife,nilan.mk@oracle.com,20-05-2018 23:59,alexandra.bogdan@oracle.com,ID,APAC,Customer,222178,14-05-2018 22:28,14-05-2018 09:58,-,-,-,"Hi team, please assist with this request. Thanks, Alexandra",N,-,GEM,-,0,Planning
298811,298811,10-05-2018 21:03,New,License Inventory,10-05-2018 07:58,642112,"VIV Interchem Co., Ltd.",sreeprasanna.chowdhury@oracle.com,20-05-2018 23:59,vladimir.dincu@oracle.com,TH,APAC,Customer,221979,11-05-2018 10:59,10-05-2018 22:29,-,-,-,"hi team, can you please help with LIT and docs for this client. Thanks Vladimir ",N,-,GEM,-,<20,Planning
298812,298812,11-05-2018 13:06,New,Paperwork Retrieval,10-05-2018 07:58,642112,"VIV Interchem Co., Ltd.",akshatha.gururaj@oracle.com,20-05-2018 23:59,vladimir.dincu@oracle.com,TH,APAC,Customer,221979,11-05-2018 16:37,11-05-2018 04:07,-,-,-,"hi team, can you please help with LIT and docs for this client. Thanks Vladimir ",N,-,GEM,-,0,Planning
298813,298813,10-05-2018 21:03,New,License Inventory,10-05-2018 08:16,561857,"Theppadungporn Coconut Co., Ltd.",bikram.goyal@oracle.com,20-05-2018 23:59,vladimir.dincu@oracle.com,TH,APAC,Customer,222051,11-05-2018 20:03,11-05-2018 07:33,-,-,-,"Hi team, can you please help with the LIT and paperwork for this client. Thanks Vladimir.",N,-,GEM,-,<20,Planning
298814,298814,11-05-2018 13:14,New,Paperwork Retrieval,10-05-2018 08:16,561857,"Theppadungporn Coconut Co., Ltd.",veda.kuppaswamy@oracle.com,20-05-2018 23:59,vladimir.dincu@oracle.com,TH,APAC,Customer,175345,11-05-2018 16:15,11-05-2018 03:45,-,-,-,"Hi team, can you please help with the LIT and paperwork for this client. Thanks Vladimir.",N,-,GEM,-,0,Planning
298815,298815,11-05-2018 12:14,New,License Inventory,10-05-2018 09:11,679197,Bank of Bahamas International Ltd.,bikram.goyal@oracle.com,20-05-2018 23:59,andres.herrera@oracle.com,BS,LAD,Customer,222204,14-05-2018 20:58,14-05-2018 08:28,-,-,-,No Note Available,N,-,GEM,-,<20,Kick-off
298816,298816,11-05-2018 10:18,New - Bulk Request,License Inventory,10-05-2018 09:59,753720,Cargill Inc,sasmita.r.rout@oracle.com,20-05-2018 23:59,mihai.vitel@oracle.com,US,NAMER,Customer,221998,11-05-2018 14:31,11-05-2018 02:01,-,-,-,No Note Available,N,-,GEM,-,501 – 1000,Planning
298817,298817,11-05-2018 18:00,New - Bulk Request,License Inventory,10-05-2018 10:01,690134,Calpine Corporation,pooja.l@oracle.com,20-05-2018 23:59,mihai.vitel@oracle.com,US,NAMER,Customer,222080,11-05-2018 22:33,11-05-2018 10:03,-,-,-,No Note Available,N,-,GEM,-,<20,Planning
298818,298818,11-05-2018 10:17,New - Bulk Request,License Inventory,10-05-2018 10:01,690139,Kinross Gold Corporation,dhivya.chinnamani@oracle.com,20-05-2018 23:59,mihai.vitel@oracle.com,CA,NAMER,Customer,222054,11-05-2018 20:56,11-05-2018 08:26,-,-,-,No Note Available,N,-,GEM,-,251 – 500,Planning
298819,298819,11-05-2018 10:16,New - Bulk Request,License Inventory,10-05-2018 10:02,690113,"Spectrum Laboratory Products, Inc.",abhishek.chaurasia@oracle.com,20-05-2018 23:59,mihai.vitel@oracle.com,US,NAMER,Customer,222061,11-05-2018 20:50,11-05-2018 08:20,-,-,-,No Note Available,N,-,GEM,-,<20,Planning
298820,298820,11-05-2018 10:16,New - Bulk Request,License Inventory,10-05-2018 10:02,690116,"Ramsey Industries, Inc",dhivya.chinnamani@oracle.com,20-05-2018 23:59,mihai.vitel@oracle.com,US,NAMER,Customer,222039,11-05-2018 18:57,11-05-2018 06:27,-,-,-,No Note Available,N,-,GEM,-,21 – 80,Planning
298821,298821,11-05-2018 11:53,New - Bulk Request,License Inventory,10-05-2018 10:03,690126,FinishMaster,shashaank.patekar@oracle.com,20-05-2018 23:59,mihai.vitel@oracle.com,US,NAMER,Customer,222175,14-05-2018 18:48,14-05-2018 06:18,dhivya.chinnamani@oracle.com,-,-,No Note Available,N,-,GEM,11-05-2018 19:10,21 – 80,Planning
298822,298822,11-05-2018 18:00,New - Bulk Request,License Inventory,10-05-2018 10:06,690136,"BE Aerospace, Inc.",arjun.m@oracle.com,20-05-2018 23:59,mihai.vitel@oracle.com,US,NAMER,Customer,222056,11-05-2018 21:21,11-05-2018 08:51,-,-,-,No Note Available,N,-,GEM,-,<20,Planning
298823,298823,11-05-2018 12:14,New - Bulk Request,License Inventory,10-05-2018 10:07,690135,Brasfield & Gorrie LLC,pooja.l@oracle.com,20-05-2018 23:59,mihai.vitel@oracle.com,US,NAMER,Customer,222099,12-05-2018 00:36,11-05-2018 12:06,-,-,-,No Note Available,N,-,GEM,-,<20,Planning
298824,298824,11-05-2018 18:00,New - Bulk Request,License Inventory,10-05-2018 10:07,690138,ASSA ABLOY INC,arjun.m@oracle.com,20-05-2018 23:59,mihai.vitel@oracle.com,US,NAMER,Customer,222064,11-05-2018 21:32,11-05-2018 09:02,-,-,-,No Note Available,N,-,GEM,-,<20,Planning
298825,298825,11-05-2018 18:00,New - Bulk Request,License Inventory,10-05-2018 10:07,690131,Clearwater Paper Corporation,pooja.l@oracle.com,20-05-2018 23:59,mihai.vitel@oracle.com,US,NAMER,Customer,222082,11-05-2018 22:44,11-05-2018 10:14,-,-,-,No Note Available,N,-,GEM,-,<20,Planning
298826,298826,11-05-2018 10:15,New - Bulk Request,License Inventory,10-05-2018 10:08,690132,Chicago Bridge & Iron Company,sasmita.r.rout@oracle.com,20-05-2018 23:59,mihai.vitel@oracle.com,US,NAMER,Customer,222154,14-05-2018 14:03,14-05-2018 01:33,-,-,-,No Note Available,N,-,GEM,-,81 – 250,Planning
298827,298827,11-05-2018 10:15,New - Bulk Request,License Inventory,10-05-2018 10:08,690133,Charter Manufacturing Company Inc,dhivya.chinnamani@oracle.com,20-05-2018 23:59,mihai.vitel@oracle.com,US,NAMER,Customer,222043,11-05-2018 19:37,11-05-2018 07:07,-,-,-,No Note Available,N,-,GEM,-,21 – 80,Planning
298828,298828,11-05-2018 18:00,New - Bulk Request,License Inventory,10-05-2018 10:10,690129,Erickson Retirement Communities,arjun.m@oracle.com,20-05-2018 23:59,mihai.vitel@oracle.com,US,NAMER,Customer,222087,12-05-2018 00:51,11-05-2018 12:21,-,-,-,No Note Available,N,-,GEM,-,<20,Planning
298829,298829,11-05-2018 18:00,New - Bulk Request,License Inventory,10-05-2018 10:12,690119,PARKER DRILLING COMPANY,pooja.l@oracle.com,20-05-2018 23:59,mihai.vitel@oracle.com,US,NAMER,Customer,222084,11-05-2018 22:55,11-05-2018 10:25,-,-,-,No Note Available,N,-,GEM,-,<20,Planning
298830,298830,11-05-2018 10:14,New - Bulk Request,License Inventory,10-05-2018 10:12,690118,Pella Corporation,sasmita.r.rout@oracle.com,20-05-2018 23:59,mihai.vitel@oracle.com,US,NAMER,Customer,222017,11-05-2018 16:34,11-05-2018 04:04,-,-,-,No Note Available,N,-,GEM,-,21 – 80,Planning
298831,298831,11-05-2018 17:59,New - Bulk Request,License Inventory,10-05-2018 10:12,690117,RPM International Inc.,gokul.k@oracle.com,20-05-2018 23:59,mihai.vitel@oracle.com,US,NAMER,Customer,222073,11-05-2018 23:26,11-05-2018 10:56,-,-,-,No Note Available,N,-,GEM,-,<20,Planning
298832,298832,11-05-2018 01:46,New - Bulk Request,License Inventory,10-05-2018 10:12,690112,"Teradata Operations, Inc.",shashaank.patekar@oracle.com,20-05-2018 23:59,mihai.vitel@oracle.com,US,NAMER,Customer,222198,14-05-2018 20:03,14-05-2018 07:33,abhishek.chaurasia@oracle.com,-,-,No Note Available,N,-,GEM,11-05-2018 21:05,<20,Planning
298833,298833,11-05-2018 14:14,LIT update - New Addition,License Inventory,10-05-2018 10:24,690361,CUNA Mutual Insurance Society,sagar.s@oracle.com,20-05-2018 23:59,maureen.meza@oracle.com,US,NAMER,Customer,222007,11-05-2018 14:25,11-05-2018 01:55,-,-,-,Please re-run this LIT but make sure you add customer CMFG Life Insurance Company 14456169; it seems all of their licenses are now under this customer id,N,-,GEM,-,<20,Planning
298834,298834,11-05-2018 17:59,Urgent,License Inventory,10-05-2018 10:58,686688,RSA Security,bikram.goyal@oracle.com,16-05-2018 23:59,anca.bomberger@oracle.com,US,NAMER,Partner,222170,14-05-2018 17:03,14-05-2018 04:33,-,-,-,"Hi,

Please provide a License Inventory for RSA Security.

We kindly ask that this request is expedited.

Thank you,
Anca",N,-,GEM,-,21 – 80,Kick-off
298835,298835,11-05-2018 00:33,Update,Exhibit A,10-05-2018 11:05,831764,Kodiak Networks Inc.,a.ajit@oracle.com,20-05-2018 23:59,daniel.shinaut@oracle.com,US,NAMER,Partner,-,12-05-2018 02:39,11-05-2018 14:09,-,-,-,Requesting an Exhibit A please for Kodiak Networks' current ESL agreement. Agreement name is US-OPN-EMBD-11447857-27-MAY-11. Exhibit A should reflect distributions reported from inception date of the agreement (5/27/11) through current please. Thank you in advance for your assistance.,N,-,GEM,-,0,Planning
298836,298836,11-05-2018 14:12,New,License Inventory,10-05-2018 11:07,551885,DSW Information Technology LLC,sagar.s@oracle.com,20-05-2018 23:59,karena.davis-mendez@oracle.com,US,NAMER,Customer,222040,11-05-2018 18:59,11-05-2018 06:29,-,-,-,"Hello LIT team,

Please can you send me the latest LIT report for this customer.

Kind regards,
Karena",N,-,GEM,-,<20,Accepted
298837,298837,14-05-2018 12:22,New,Paperwork Retrieval,10-05-2018 15:23,682055,"The Crawford Group,Inc.",neha.murthy@oracle.com,16-05-2018 23:59,tatyana.slabchak@oracle.com,US,NAMER,Customer,204252,15-05-2018 19:48,15-05-2018 07:18,-,-,-,"Please pull all order documents and contracts for all subs and parents (if any) and all locations. Support Statuses: Signed, Active, Expired. All Products (Technology, Applications, Middleware). Thank you. ",N,-,GEM,-,0,Kick-off
298838,298838,11-05-2018 17:59,New,License Inventory,10-05-2018 15:24,682055,"The Crawford Group,Inc.",gokul.k@oracle.com,16-05-2018 23:59,tatyana.slabchak@oracle.com,US,NAMER,Customer,222100,12-05-2018 02:22,11-05-2018 13:52,-,-,-,"Please provide Global LIT, all subs and parents (if any) and all locations. Support Statuses: Signed, Active, Expired. All Products (Technology, Applications, Middleware). Thank you. ",N,-,GEM,-,251 – 500,Kick-off
298839,298839,11-05-2018 13:03,New,Installed Base Data Clean-up,10-05-2018 15:46,513936,US Department of Health and Human Services - Centers for Medicare and Medicaid Services,veda.kuppaswamy@oracle.com,15-05-2018 23:59,ruta.zurauskyte@oracle.com,US,NAMER,Customer,-,15-05-2018 16:33,15-05-2018 04:03,-,16 Lines,-,Please update IB per the attached certification letter. Please note that line items were duplicated as Prod and Non-Prod licenses were to be certified separately.,N,-,GEM,-,0,Reporting
298840,298840,11-05-2018 13:03,New,Installed Base Data Clean-up,10-05-2018 17:23,543975,"Cemex Central, S.A. De C.V",vinaya.k@oracle.com,16-05-2018 23:59,antonio.garcia.cruz@oracle.com,MX,LAD,Customer,-,15-05-2018 17:33,15-05-2018 05:03,-,11 lines,-,Please Update IB and IPM based on the Certification form attached,N,-,GEM,-,0,Accepted
298841,298841,11-05-2018 13:06,New,Paperwork Retrieval,10-05-2018 19:40,827797,Artistic Milliners (Pvt.) Ltd.,veda.kuppaswamy@oracle.com,20-05-2018 23:59,renee.mu@oracle.com,PK,APAC,Customer,221856,11-05-2018 15:56,11-05-2018 03:26,-,-,-,"Please retrieve the order number 95944, thank you.",N,-,GEM,-,0,Planning
298842,298842,11-05-2018 10:12,New,License Inventory,10-05-2018 20:13,827792,Metro Retail Stores Group Inc,praveen.p.singh@oracle.com,20-05-2018 23:59,renee.mu@oracle.com,PH,APAC,Customer,221987,11-05-2018 12:35,11-05-2018 00:05,-,-,-,No Note Available,N,-,GEM,-,21 – 80,Planning
298843,298843,11-05-2018 10:12,New,License Inventory,10-05-2018 20:14,827791,Philippine Ports Authority,sasmita.r.rout@oracle.com,20-05-2018 23:59,renee.mu@oracle.com,PH,APAC,Customer,222030,11-05-2018 17:05,11-05-2018 04:35,-,-,-,No Note Available,N,-,GEM,-,<20,Planning
298844,298844,11-05-2018 10:13,New,License Inventory,10-05-2018 20:16,829751,Republic Cement & Building Materials Inc.,suma.m.p@oracle.com,20-05-2018 23:59,renee.mu@oracle.com,PH,APAC,Customer,222032,11-05-2018 19:47,11-05-2018 07:17,-,-,-,No Note Available,N,-,GEM,-,<20,Planning
298845,298845,11-05-2018 12:21,New,License Inventory,10-05-2018 20:17,829750,"Republic Cement Iligan, Inc.",suma.m.p@oracle.com,20-05-2018 23:59,renee.mu@oracle.com,PH,APAC,Customer,222037,11-05-2018 19:18,11-05-2018 06:48,-,-,-,No Note Available,N,-,GEM,-,<20,Planning
298846,298846,11-05-2018 12:21,New,License Inventory,10-05-2018 20:18,829749,Republic Cement Services Inc.,suma.m.p@oracle.com,20-05-2018 23:59,renee.mu@oracle.com,PH,APAC,Customer,222027,11-05-2018 17:30,11-05-2018 05:00,-,-,-,No Note Available,N,-,GEM,-,<20,Planning
298847,298847,11-05-2018 18:21,New,CI Licenses_Partner Report (OM BIS User Report),10-05-2018 20:31,829833,北京元鼎时代科技有限公司,monisha.t@oracle.com,15-05-2018 23:59,terri.zhang@oracle.com,CN,APAC,Partner,-,12-05-2018 02:16,11-05-2018 13:46,-,-,-,"Hi LIR Team,
Appreciate you could help to extract OM BIS user report for this partner.
Thanks, Terri",N,11-May-18,GEM,-,0,Planning
298848,298848,11-05-2018 18:21,New,Exhibit A,10-05-2018 20:31,829833,北京元鼎时代科技有限公司,monisha.t@oracle.com,15-05-2018 23:59,terri.zhang@oracle.com,CN,APAC,Partner,-,15-05-2018 02:53,14-05-2018 14:23,-,-,-,"Hi LIR Team,
Appreciate you could help to extract OM BIS user report for this partner.
Thanks, Terri",N,11-May-18,GEM,-,0,Planning
298849,298849,11-05-2018 17:59,New,License Inventory,10-05-2018 21:59,829835,City University of Hong Kong,abhishek.chaurasia@oracle.com,15-05-2018 23:59,arthur.mak@oracle.com,HK,APAC,Customer,222166,14-05-2018 16:16,14-05-2018 03:46,-,-,-,pls retrieve the LIT of City University of Hong Kong ,N,-,GEM,-,21 – 80,Planning
298850,298850,11-05-2018 12:00,New,License Inventory,10-05-2018 22:44,833725,華南商業銀行股份有限公司,sreeprasanna.chowdhury@oracle.com,15-05-2018 23:59,judy.chiang@oracle.com,TW,APAC,Customer,221989,11-05-2018 13:49,11-05-2018 01:19,-,-,-,No Note Available,N,-,GEM,-,>1000,Planning
298851,298851,11-05-2018 12:26,New,License Inventory,10-05-2018 23:51,639949,Electronic Transactions Development Agency (Public Organization),suma.m.p@oracle.com,20-05-2018 23:59,alex.ionescu@oracle.com,TH,APAC,Customer,222059,11-05-2018 20:40,11-05-2018 08:10,-,-,-,"Hello, Can you please send the LIT report and paperwork retrieval (all support statuses). Many thanks! ",N,-,GEM,-,<20,Planning
298852,298852,11-05-2018 13:14,New,Paperwork Retrieval,10-05-2018 23:51,639949,Electronic Transactions Development Agency (Public Organization),nilan.mk@oracle.com,20-05-2018 23:59,alex.ionescu@oracle.com,TH,APAC,Customer,222059,12-05-2018 02:21,11-05-2018 13:51,-,-,-,"Hello, Can you please send the LIT report and paperwork retrieval (all support statuses). Many thanks! ",N,-,GEM,-,0,Planning
298853,298853,11-05-2018 12:25,New,License Inventory,10-05-2018 23:52,639954,JMT Plus Company Limited,suma.m.p@oracle.com,20-05-2018 23:59,alex.ionescu@oracle.com,TH,APAC,Customer,222065,11-05-2018 21:03,11-05-2018 08:33,-,-,-,"Hello, Can you please send the LIT report and paperwork retrieval (all support statuses). Many thanks! ",N,-,GEM,-,<20,Planning
298854,298854,11-05-2018 13:14,New,Paperwork Retrieval,10-05-2018 23:52,639954,JMT Plus Company Limited,pallavi.y@oracle.com,20-05-2018 23:59,alex.ionescu@oracle.com,TH,APAC,Customer,222065,11-05-2018 23:50,11-05-2018 11:20,-,-,-,"Hello, Can you please send the LIT report and paperwork retrieval (all support statuses). Many thanks! ",N,-,GEM,-,0,Planning
298855,298855,11-05-2018 12:28,New,License Inventory,10-05-2018 23:53,639959,Kerry Express (Thailand) Limited,bikram.goyal@oracle.com,20-05-2018 23:59,alex.ionescu@oracle.com,TH,APAC,Customer,222041,11-05-2018 18:52,11-05-2018 06:22,-,-,-,"Hello, Can you please send the LIT report and paperwork retrieval (all support statuses). Many thanks! ",N,-,GEM,-,<20,Planning
298856,298856,11-05-2018 13:13,New,Paperwork Retrieval,10-05-2018 23:53,639959,Kerry Express (Thailand) Limited,chironjeet.dey@oracle.com,20-05-2018 23:59,alex.ionescu@oracle.com,TH,APAC,Customer,222041,11-05-2018 23:11,11-05-2018 10:41,-,-,-,"Hello, Can you please send the LIT report and paperwork retrieval (all support statuses). Many thanks! ",N,-,GEM,-,0,Planning
298857,298857,11-05-2018 12:28,New,License Inventory,10-05-2018 23:54,639960,Kerry Freight (Thailand) Limited,bikram.goyal@oracle.com,20-05-2018 23:59,alex.ionescu@oracle.com,TH,APAC,Customer,222042,11-05-2018 19:08,11-05-2018 06:38,-,-,-,"Hello, Can you please send the LIT report and paperwork retrieval (all support statuses). Many thanks! ",N,-,GEM,-,<20,Planning
298858,298858,11-05-2018 13:13,New,Paperwork Retrieval,10-05-2018 23:54,639960,Kerry Freight (Thailand) Limited,nilan.mk@oracle.com,20-05-2018 23:59,alex.ionescu@oracle.com,TH,APAC,Customer,222042,11-05-2018 22:48,11-05-2018 10:18,-,-,-,"Hello, Can you please send the LIT report and paperwork retrieval (all support statuses). Many thanks! ",N,-,GEM,-,0,Planning
298859,298859,11-05-2018 12:26,New,License Inventory,10-05-2018 23:55,642014,Krung Thai Asset Management Public Company Limited,sagar.s@oracle.com,20-05-2018 23:59,alex.ionescu@oracle.com,TH,APAC,Customer,222199,14-05-2018 20:01,14-05-2018 07:31,-,-,-,"Hello, Can you please send the LIT report and paperwork retrieval (all support statuses). Many thanks! ",N,-,GEM,-,<20,Planning
298860,298860,11-05-2018 13:13,New,Paperwork Retrieval,10-05-2018 23:55,642014,Krung Thai Asset Management Public Company Limited,wilson.s@oracle.com,20-05-2018 23:59,alex.ionescu@oracle.com,TH,APAC,Customer,222199,14-05-2018 23:30,14-05-2018 11:00,-,-,-,"Hello, Can you please send the LIT report and paperwork retrieval (all support statuses). Many thanks! ",N,-,GEM,-,0,Planning
298861,298861,11-05-2018 18:02,New,License Inventory,11-05-2018 00:31,689931,Foxboro European Operations,pooja.l@oracle.com,21-05-2018 23:59,mercedes.garciamaso@oracle.com,NL,EMEA,Joint Partner,222196,14-05-2018 21:39,14-05-2018 09:09,-,-,-,"
Hi team,
Can you please provide me a copy of the paperwork for this customer, taking into consideration all activel support status?
Thanks.
",N,-,GEM,-,<20,Kick-off
298862,298862,11-05-2018 13:17,New,Paperwork Retrieval,11-05-2018 00:31,689931,Foxboro European Operations,rahul.ku.singh@oracle.com,21-05-2018 23:59,mercedes.garciamaso@oracle.com,NL,EMEA,Joint Partner,-,15-05-2018 22:50,15-05-2018 10:20,-,-,-,"
Hi team,
Can you please provide me a copy of the paperwork for this customer, taking into consideration all activel support status?
Thanks.
",N,-,GEM,-,0,Kick-off
